track_id,track,video_id,track_popularity,artist_popularity,like_count,view_count,senti_score
1foMv2HQwfQ2vntFf9HFeG,Rhinestone Eyes,yYDmaexVHic,79,77,1266171,83017330,1.0
0q6LuUqGLUiCPP1cbdwFs3,On Melancholy Hill,04mfKJWDSzI,79,77,1901527,226735388,1.0
7yMiX7n9SBvadzox8T5jzT,Clint Eastwood,1V_xRb0x9aw,72,77,6872514,704113829,0.5
4Hff1IjRbLGeLgFgxvHflk,DARE,uAOR6ib95kQ,77,77,1994647,279068557,1.0
2c3KCGq6UojB2c8UAFrRON,New Gold (feat. Tame Impala and Bootie Brown) - Dom Dolla Remix,BONNm0F7Tto,67,77,41147,3147464,1.0
3lIxtCaROdRDuTnNBDm3n2,She's My Collar (feat. Kali Uchis),f8NwLXYIHS4,74,77,25520,1533828,0.3999999999999999
2W3ZpQg9i6lE6kmHbcdu9N,Cracker Island (feat. Thundercat),S03T47hapAc,67,77,889147,37679166,0.5
48UPSzbZjgc449aqz8bxox,Californication,YlUKcNNmywk,84,80,4727215,1092782191,0.3333333333333333
3d9DChrdc6BOeFsbrZ3Is0,Under the Bridge,GLvohMXgcBo,84,80,1334287,269244374,0.5
3ZOEytgrvLwQaqXreDs2Jx,Can't Stop,8DyziWtkfBw,84,80,1897144,364881580,0.3999999999999999
1G391cbiT3v3Cywg8T7DM1,Scar Tissue,mzJj5-lubeM,83,80,2057975,479361954,0.0
64BbK9SFKH2jk86U3dGj2P,Otherside,rn_YodiJO6k,83,80,3367720,728096583,0.5
2aibwv5hGXSgw7Yru8IYTO,Snow (Hey Oh),yuFI5KSPAt4,81,80,1336288,333350610,0.75
10Nmj3JCNoMeBQ87uw5j8k,Dani California,Sb5aq5HcS1A,80,80,1542745,346140599,0.25
1f2V8U1BiWaC9aJWmpOARe,By the Way,JnfyjwChuNU,78,80,834153,186444596,0.0
0uppYCG86ajpV2hSR3dJJ0,Give It Away,Mr_uHJPUlO8,76,80,466731,90680162,0.3333333333333333
2oaK4JLVnmRGIO9ytBE1bt,Dark Necessities,Q0oIoR9mLwc,75,80,2191658,470259946,0.6666666666666666
7rK0iM6jwuo1oizdx8suQA,Is This Love ('09) (feat. 50 Cent),Zl64MRAqQxk,68,88,279994,7304938,1.0
